,city,lat,lon,country,country_abbriev
177,Ningbo,29.8603,121.6245,China,CN
178,Qiqihar,47.3549,123.9182,China,CN
179,Phoenix,33.5722,-112.0892,United States,USA
180,Fuzhou,27.949,116.358,China,CN
181,Chifeng,42.257,118.888,China,CN
182,Xiaoxita,30.692,111.287,China,CN
183,Amman,31.9497,35.9328,Jordan,JO
184,Chuzhou,32.256,118.333,China,CN
185,Linfen,36.088,111.519,China,CN
186,Qingyuan,23.682,113.056,China,CN
187,Xianyang,34.3299,108.7088,China,CN
188,Loudi,27.6998,111.9944,China,CN
189,Binzhou,37.383,117.971,China,CN
190,Zhuzhou,27.829,113.133,China,CN
191,Taiyuan,37.8704,112.5497,China,CN
192,Nanning,22.8167,108.3275,China,CN
193,Harbin,45.7576,126.6409,China,CN
194,Abuja,9.0667,7.4833,Nigeria,NG
195,Yokohama,35.4442,139.6381,Japan,JP
196,Suihua,46.654,126.969,China,CN
197,Zaozhuang,34.8109,117.3238,China,CN
198,Detroit,42.3834,-83.1024,United States,USA
199,Xiamen,24.4796,118.0889,China,CN
200,Neijiang,29.5802,105.058,China,CN
201,Montréal,45.5089,-73.5617,Canada,CA
202,Fuzhou,26.0743,119.2964,China,CN
203,Baicheng,23.903,106.619,China,CN
204,Wuhu,31.3526,118.4331,China,CN
205,Yulinshi,38.2858,109.7341,China,CN
206,Medan,3.5894,98.6739,Indonesia,ID
207,Wenzhou,27.9938,120.6993,China,CN
208,Changzhou,31.811,119.974,China,CN
209,Puyang,35.7627,115.0292,China,CN
210,Jiaozuo,35.2157,113.2419,China,CN
211,Nanchang,28.683,115.858,China,CN
212,Seattle,47.6211,-122.3244,United States,USA
213,Ibadan,7.3964,3.9167,Nigeria,NG
214,Casablanca,33.5333,-7.5833,Morocco,MA
215,Kumasi,6.7,-1.625,Ghana,GH
216,Deyang,31.127,104.398,China,CN
217,Busan,35.18,129.075,"Korea, South",
218,Hohhot,40.842,111.749,China,CN
219,Hechi,24.693,108.085,China,CN
220,Algiers,36.7539,3.0589,Algeria,DZ
221,Tangshan,39.6294,118.1739,China,CN
222,Shiyan,32.629,110.7987,China,CN
223,Lucknow,26.85,80.95,India,IN
224,Mashhad,36.3264,59.5433,Iran,IR
225,San Francisco,37.7558,-122.4449,United States,USA
226,Boankra,6.6944,-1.4028,Ghana,GH
227,Dubai,25.2631,55.2972,United Arab Emirates,AE
228,Anshan,41.108,122.994,China,CN
229,Baojishi,34.363,107.238,China,CN
230,Qinzhou,21.981,108.654,China,CN
231,Guiyang,26.647,106.63,China,CN
232,Bengbu,32.917,117.389,China,CN
233,Bazhou,31.868,106.748,China,CN
234,Suining,30.533,105.593,China,CN
235,Wuxi,31.491,120.312,China,CN
236,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK
237,Hanzhong,33.0664,107.0232,China,CN
238,Putian,25.4526,119.0078,China,CN
239,Zhenjiang,32.188,119.424,China,CN
240,Guang’an,30.4564,106.6326,China,CN
241,Faisalabad,31.4167,73.0911,Pakistan,PK
242,Changzhi,36.195,113.117,China,CN
243,Tongren,27.7316,109.1895,China,CN
244,Leshan,29.552,103.766,China,CN
245,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO
246,Qinhuangdao,39.8882,119.5202,China,CN
247,Jaipur,26.9,75.8,India,IN
248,Xinzhou,38.416,112.734,China,CN
249,Lanzhou,36.0606,103.8268,China,CN
250,Wuzhou,23.4767,111.279,China,CN
251,Athens,37.9842,23.7281,Greece,GR
252,San Diego,32.8313,-117.1222,United States,USA
253,Addis Ababa,9.03,38.74,Ethiopia,ET
254,Taichung,24.1439,120.6794,Taiwan,TW
255,Huainan,32.6314,117.0194,China,CN
256,Guatemala City,14.6133,-90.5353,Guatemala,GT
257,Kuwait City,29.3697,47.9783,Kuwait,KW
258,Budapest,47.4925,19.0514,Hungary,HU
259,Qincheng,34.5809,105.7311,China,CN
260,Rizhao,35.417,119.527,China,CN
261,Quezon City,14.65,121.0475,Philippines,PH
262,Sanaa,15.3483,44.2064,Yemen,YE
263,Tashkent,41.3111,69.2797,Uzbekistan,UZ
264,Kyiv,50.45,30.5233,Ukraine,UA
265,Meishan,30.0771,103.8484,China,CN
266,Incheon,37.4833,126.6333,"Korea, South",
267,Birmingham,52.48,-1.9025,United Kingdom,UK
268,Ningde,26.6662,119.5477,China,CN
269,Zhongshan,22.517,113.3925,China,CN
270,Weihai,37.5133,122.1205,China,CN
271,Bursa,40.1833,29.05,Turkey,
272,Minneapolis,44.9635,-93.2678,United States,USA
273,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),
274,Haikou,20.0186,110.3488,China,CN
275,Tongliao,43.654,122.243,China,CN
276,Chaoyang,41.571,120.453,China,CN
277,La Paz,-16.4958,-68.1333,Bolivia,BO
278,Pyongyang,39.0167,125.7475,"Korea, North",
279,Tampa,27.9945,-82.4447,United States,USA
280,Shaoguan,24.811,113.597,China,CN
281,Heyuan,23.7443,114.7002,China,CN
282,Brasília,-15.7939,-47.8828,Brazil,BR
283,Omdurman,15.65,32.4833,Sudan,SD
284,Malang,-7.98,112.62,Indonesia,ID
285,Stuttgart,48.7775,9.18,Germany,DE
286,Daqing,46.589,125.104,China,CN
287,Rome,41.8933,12.4828,Italy,IT
288,Brooklyn,40.6501,-73.9496,United States,USA
289,Kaohsiung,22.615,120.2975,Taiwan,TW
290,Xiangtan,27.8313,112.9454,China,CN
291,Longyan,25.076,117.017,China,CN
292,Baotou,40.6213,109.9532,China,CN
293,Handan,36.601,114.487,China,CN
294,Jinzhou,41.129,121.148,China,CN
295,Kanpur,26.4499,80.3319,India,IN
296,Denver,39.762,-104.8758,United States,USA
297,Nanping,26.6418,118.1774,China,CN
298,Gāzipura,23.9889,90.375,Bangladesh,BD
299,Shanwei,22.7872,115.3756,China,CN
300,Chaozhou,23.658,116.622,China,CN
301,Guayaquil,-2.19,-79.8875,Ecuador,EC
302,Weifang,36.708,119.162,China,CN
303,Huai’an,33.551,119.113,China,CN
304,Zibo,36.8138,118.055,China,CN
305,Ankang,32.6854,109.029,China,CN
306,Mogadishu,2.0392,45.3419,Somalia,SO
307,Munich,48.1375,11.575,Germany,DE
308,Gulou,26.0865,119.298,China,CN
309,Taipei,25.0375,121.5625,Taiwan,TW
310,Bekasi,-6.2349,106.9923,Indonesia,ID
311,Damascus,33.5131,36.2919,Syria,SY
312,Sanming,26.2634,117.6389,China,CN
313,Yangjiang,21.857,111.983,China,CN
314,Jiamusi,46.8,130.319,China,CN
315,Luohe,33.583,114.0109,China,CN
316,Medellín,6.2308,-75.5906,Colombia,CO
317,Dingxi,35.608,104.592,China,CN
318,Shaoxing,30.0511,120.5833,China,CN
319,Yantai,37.4646,121.4478,China,CN
320,Huizhou,23.112,114.416,China,CN
321,Lishui,28.468,119.923,China,CN
322,Xuanzhou,30.939,118.759,China,CN
323,Khowrhesht,36.205,49.6872,Iran,IR
324,Mirzāpur,25.146,82.569,India,IN
325,Zigong,29.339,104.779,China,CN
326,Hamburg,53.55,10.0,Germany,DE
327,Guangyuan,32.436,105.844,China,CN
328,Cali,3.4206,-76.5222,Colombia,CO
329,Huangshi,30.2011,115.039,China,CN
330,Xining,36.6224,101.7804,China,CN
331,Lusaka,-15.4167,28.2833,Zambia,ZM
332,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF
333,Yaoundé,3.8667,11.5167,Cameroon,CM
334,Zhuhai,22.2716,113.5769,China,CN
335,Huludao,40.711,120.837,China,CN
336,Baoshan,25.112,99.161,China,CN
337,Mecca,21.4225,39.8233,Saudi Arabia,SA
338,Vancouver,49.25,-123.1,Canada,CA
339,Lianshan,40.7523,120.828,China,CN
340,Beirut,33.8983,35.5057,Lebanon,LB
341,Salvador,-12.9747,-38.4767,Brazil,BR
342,Bucharest,44.4325,26.1039,Romania,RO
343,Longba,33.3702,104.9603,China,CN
344,Nāgpur,21.1497,79.0806,India,IN
345,Queens,40.7498,-73.7976,United States,USA
346,Jilin,43.8519,126.5481,China,CN
347,Tieling,42.2237,123.726,China,CN
348,Accra,5.55,-0.2,Ghana,GH
349,Yunfu,22.9152,112.0445,China,CN
350,Bekasi Kota,-6.2333,107.0,Indonesia,ID
351,Daegu,35.8717,128.6017,"Korea, South",
352,Ghāziābād,28.67,77.42,India,IN
353,Luoyang,34.6197,112.4539,China,CN
354,Brisbane,-27.4678,153.0281,Australia,AU
355,Anshun,26.2531,105.9476,China,CN
356,Riverside,33.9381,-117.3949,United States,USA
357,Yingkou,40.625,122.219,China,CN
358,Colombo,6.9344,79.8428,Sri Lanka,LK
359,Yanjiang,30.129,104.627,China,CN
360,Baku,40.3953,49.8822,Azerbaijan,AZ
361,Antananarivo,-18.91,47.525,Madagascar,MG
362,Mudanjiang,44.5514,129.6329,China,CN
363,Fukuoka,33.59,130.4017,Japan,JP
364,Yan’an,36.65,109.494,China,CN
365,Jincheng,35.491,112.852,China,CN
366,Nantong,31.981,120.894,China,CN
367,Lincang,23.884,100.089,China,CN
368,Yuxi,24.347,102.527,China,CN
369,Las Vegas,36.2333,-115.2654,United States,USA
370,Caracas,10.4806,-66.9036,Venezuela,VE
371,Tangerang,-6.1703,106.6403,Indonesia,ID
372,Laibin,23.7501,109.2212,China,CN
373,Konya,37.8667,32.4833,Turkey,
374,Supaul,26.126,86.605,India,IN
375,Vienna,48.2083,16.3725,Austria,AT
376,Eşfahān,32.6447,51.6675,Iran,IR
377,Baltimore,39.3051,-76.6144,United States,USA
378,Shengli,37.434,118.6746,China,CN
379,Dandong,40.1167,124.3833,China,CN
380,Qinbaling,35.7278,107.64,China,CN
381,Gaoping,30.7824,106.1281,China,CN
382,Awka,6.2069,7.0678,Nigeria,NG
383,Taizhou,28.6557,121.4208,China,CN
384,Ma’anshan,31.669,118.507,China,CN
385,Harare,-17.8292,31.0522,Zimbabwe,ZW
386,Perth,-31.9559,115.8606,Australia,AU
387,St. Louis,38.6359,-90.2451,United States,USA
388,Phnom Penh,11.5694,104.9211,Cambodia,KH
389,Depok,-6.394,106.8225,Indonesia,ID
390,Stockholm,59.3294,18.0686,Sweden,SE
391,Puning,23.298,116.166,China,CN
392,Huaibei,33.956,116.798,China,CN
393,Kowloon,22.3167,114.1833,Hong Kong,HK
394,Córdoba,-31.4167,-64.1833,Argentina,AR
395,Haiphong,20.8651,106.6838,Vietnam,VN
396,Zamboanga City,6.9042,122.0761,Philippines,PH
397,Chongzuo,22.377,107.365,China,CN
398,Rawalpindi,33.6,73.0333,Pakistan,PK
399,Portland,45.5371,-122.65,United States,USA
400,Kano,12.0,8.5167,Nigeria,NG
401,Yushan,31.322,120.985,China,CN
402,Havana,23.1367,-82.3589,Cuba,CU
403,Hezhou,24.4042,111.5672,China,CN
404,Pingliang,35.5424,106.6649,China,CN
405,Vadodara,22.3,73.2,India,IN
406,Manaus,-3.1189,-60.0217,Brazil,BR
407,Qingyang,24.7816,118.5517,China,CN
408,San Antonio,29.4632,-98.5238,United States,USA
409,Rājkot,22.3,70.7833,India,IN
410,Shangzhou,33.868,109.9244,China,CN
411,Vishākhapatnam,17.7042,83.2978,India,IN
412,Sanmenxia,34.7732,111.2004,China,CN
413,Baicheng,45.62,122.838,China,CN
414,Gujranwala,32.1567,74.19,Pakistan,PK
415,Aleppo,36.2,37.16,Syria,SY
416,Tijuana,32.525,-117.0333,Mexico,MX
417,Bamenda,5.9614,10.1517,Cameroon,CM
418,Minsk,53.9,27.5667,Belarus,BY
419,Indore,22.7167,75.8472,India,IN
420,Karaj,35.8272,50.9489,Iran,IR
421,Kananga,-5.897,22.4488,Congo (Kinshasa),
422,Peshawar,34.0144,71.5675,Pakistan,PK
423,Sapporo,43.0619,141.3544,Japan,JP
424,Sacramento,38.5677,-121.4685,United States,USA
425,Tilburg,51.55,5.0833,Netherlands,NL
426,Pingxiang,27.659,113.887,China,CN
427,Ecatepec,19.6097,-99.06,Mexico,MX
428,Almaty,43.24,76.915,Kazakhstan,KZ
429,Austin,30.3005,-97.7522,United States,USA
430,Yinchuan,38.485,106.225,China,CN
431,Santos,-23.9369,-46.325,Brazil,BR
432,Blantyre,-15.7861,35.0058,Malawi,MW
433,Thāne,19.1972,72.9722,India,IN
434,Orlando,28.4773,-81.337,United States,USA
435,Tainan,22.9833,120.1833,Taiwan,TW
436,Xiping,40.082,113.2981,China,CN
437,Multan,30.1978,71.4697,Pakistan,PK
438,Santa Cruz,-17.8,-63.1833,Bolivia,BO
439,Port Harcourt,4.8242,7.0336,Nigeria,NG
440,Jixi,45.295,130.969,China,CN
441,Fushun,41.881,123.957,China,CN
442,Warsaw,52.23,21.0111,Poland,PL
443,Beihai,21.481,109.12,China,CN
444,Fuxin,42.022,121.67,China,CN
445,Wuwei,37.929,102.638,China,CN
446,Siping,43.1668,124.3506,China,CN
447,San Juan,18.3985,-66.061,Puerto Rico,PR
448,Mersin,36.8,34.6333,Turkey,
449,Bhopāl,23.2599,77.4126,India,IN
450,Mosul,36.34,43.13,Iraq,IQ
451,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),
452,Davao,7.07,125.6,Philippines,PH
453,Curitiba,-25.4297,-49.2711,Brazil,BR
454,San Jose,37.3012,-121.848,United States,USA
455,Shuyangzha,34.1299,118.7734,China,CN
456,Adana,37.0,35.3213,Turkey,
457,Quito,-0.22,-78.5125,Ecuador,EC
458,Pittsburgh,40.4397,-79.9763,United States,USA
459,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),
460,Hyderabad City,25.3792,68.3683,Pakistan,PK
461,Diyarbakır,37.91,40.24,Turkey,
462,Indianapolis,39.7771,-86.1458,United States,USA
463,Pimpri-Chinchwad,18.6186,73.8037,India,IN
464,Masqaţ,23.5889,58.4083,Oman,OM
465,Montevideo,-34.8836,-56.1819,Uruguay,UY
466,Shuozhou,39.3317,112.4329,China,CN
467,Manhattan,40.7834,-73.9662,United States,USA
468,Cincinnati,39.1413,-84.506,United States,USA
469,Kansas City,39.1238,-94.5541,United States,USA
470,Patna,25.594,85.1376,India,IN
471,Tegucigalpa,14.1058,-87.2047,Honduras,HN
472,Kampala,0.3136,32.5811,Uganda,UG
473,Cleveland,41.4764,-81.6805,United States,USA
474,Sanzhou,30.82,108.4,China,CN
475,Changshu,31.656,120.753,China,CN
476,Heihe,50.2401,127.521,China,CN
477,Conakry,9.5092,-13.7122,Guinea,GN
478,Ximeicun,24.9612,118.3849,China,CN
479,Caloocan City,14.65,120.97,Philippines,PH
480,Masvingo,-20.0744,30.8328,Zimbabwe,ZW
481,Zhongli,24.965,121.2168,Taiwan,TW
482,Novosibirsk,55.05,82.95,Russia,
483,Bilāspur,22.09,82.15,India,IN
484,Semarang,-6.99,110.4225,Indonesia,ID
485,Jingdezhen,29.2917,117.1986,China,CN
486,Ludhiāna,30.91,75.85,India,IN
487,Liaoyang,41.279,123.176,China,CN
488,Chengtangcun,35.0833,117.15,China,CN
489,Rājshāhi,24.3667,88.6,Bangladesh,BD
490,Balandougou,13.3558,-9.5517,Mali,ML
491,Jiangyin,31.839,120.295,China,CN
492,Valencia,39.47,-0.3764,Spain,ES
493,Āgra,27.18,78.02,India,IN
494,León de los Aldama,21.1167,-101.6833,Mexico,MX
495,Puebla,19.0333,-98.1833,Mexico,MX
496,Columbus,39.9862,-82.9855,United States,USA
497,Yopougon,5.3167,-4.0667,Côte d’Ivoire,
498,Hebi,35.748,114.297,China,CN
499,Shīrāz,29.61,52.5425,Iran,IR
500,Madurai,9.9252,78.1198,India,IN
501,Huzhou,30.8925,120.0875,China,CN
502,Tabrīz,38.0814,46.3006,Iran,IR
503,Jamshedpur,22.7925,86.1842,India,IN
504,Maracaibo,10.6333,-71.6333,Venezuela,VE
505,Sofia,42.7,23.33,Bulgaria,BG
506,San José,9.9325,-84.08,Costa Rica,CR
507,Prayagraj,25.4358,81.8464,India,IN
508,Palembang,-2.9861,104.7556,Indonesia,ID
509,Kawasaki,35.5167,139.7,Japan,JP
510,Kōbe,34.69,135.1956,Japan,JP
511,Jiaxing,30.747,120.756,China,CN
512,Kigali,-1.9439,30.0594,Rwanda,RW
513,Zhangjiajie,29.117,110.479,China,CN
514,Baiyin,36.5451,104.1389,China,CN
515,Guiping,23.4,110.0833,China,CN
516,Lianjiang,21.7333,110.2833,China,CN
517,Jianguang,28.1958,115.7833,China,CN
518,Yucheng,30.01,103.0415,China,CN
519,Xushan,30.1667,121.2333,China,CN
520,Panama City,8.9833,-79.5167,Panama,PA
521,Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG
522,Leizhou,20.9143,110.0967,China,CN
523,Gwangju,35.1653,126.8486,"Korea, South",
524,Katako-Kombe,-3.4,24.42,Congo (Kinshasa),
525,Recife,-8.05,-34.9,Brazil,BR
526,Nāsik,19.9975,73.7898,India,IN
527,Valencia,10.1833,-68.0,Venezuela,VE
528,Onitsha,6.1667,6.7833,Nigeria,NG
529,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE
530,Zapopan,20.7167,-103.4,Mexico,MX
531,Daejeon,36.35,127.385,"Korea, South",
532,Bronx,40.8501,-73.8662,United States,USA
533,Yekaterinburg,56.8356,60.6128,Russia,
534,Huazhou,32.688,112.087,China,CN
535,Jinhua,29.079,119.647,China,CN
536,Kyōto,35.0117,135.7683,Japan,JP
537,Amsterdam,52.3728,4.8936,Netherlands,NL
538,Pizhou,34.398,117.89,China,CN
539,Kismaayo,-0.3581,42.5453,Somalia,SO
540,Yangshe,31.8767,120.556,China,CN
541,Virginia Beach,36.7335,-76.0435,United States,USA
542,Dakar,14.6928,-17.4467,Senegal,SN
543,Goiânia,-16.6667,-49.25,Brazil,BR
544,Charlotte,35.2083,-80.8303,United States,USA
545,Rui’an,27.7833,120.625,China,CN
546,Muscat,23.6139,58.5922,Oman,OM
547,Kharkiv,49.9925,36.2311,Ukraine,UA
548,Wenling,28.3667,121.3667,China,CN
549,Gaozhou,21.9244,110.8422,China,CN
550,Farīdābād,28.4211,77.3078,India,IN
551,Medina,24.47,39.61,Saudi Arabia,SA
552,Khulna,22.8167,89.55,Bangladesh,BD
553,Ulaanbaatar,47.9203,106.9172,Mongolia,MN
554,Fuqing,25.7167,119.3833,China,CN
555,Kayseri,38.7225,35.4875,Turkey,
556,Tel Aviv-Yafo,32.08,34.78,Israel,IL
557,Wuzhong,37.9978,106.1986,China,CN
558,Pingdu,36.7769,119.9884,China,CN
559,Sangereng,-6.2889,106.7181,Indonesia,ID
560,Yangquan,37.8571,113.5804,China,CN
561,Samsun,41.2903,36.3336,Turkey,
562,Yutan,28.278,112.552,China,CN
563,Copenhagen,55.6761,12.5683,Denmark,DK
564,Helsinki,60.1708,24.9375,Finland,FI
565,Prague,50.0875,14.4214,Czechia,CZ
566,Milan,45.4669,9.19,Italy,IT
567,Auckland,-36.8406,174.74,New Zealand,NZ
568,Santiago,19.4572,-70.6889,Dominican Republic,DO
569,Chizhou,30.6654,117.4916,China,CN
570,Makassar,-5.1619,119.4362,Indonesia,ID
571,Liangshi,27.26,111.7442,China,CN
572,Porto Alegre,-30.0331,-51.23,Brazil,BR
573,Huangshan,29.7149,118.3376,China,CN
574,Barranquilla,10.9833,-74.8019,Colombia,CO
575,Al Başrah,30.515,47.81,Iraq,IQ
576,Benxi,41.4868,123.685,China,CN
577,Saitama,35.8614,139.6456,Japan,JP
578,Guarulhos,-23.4628,-46.5328,Brazil,BR
579,Juárez,31.745,-106.485,Mexico,MX
